timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-06-26T10:50:00Z,298.73,12.96,28.53,True,DROP
2026-06-26T10:55:00Z,476.6,22.56,55.33,False,NONE
2026-06-26T11:00:00Z,232.1,14.86,23.95,True,DROP
2026-06-26T11:05:00Z,544.81,23.71,50.1,False,NONE
2026-06-26T11:10:00Z,1308.45,34.64,73.0,True,SPIKE
2026-06-26T11:15:00Z,528.75,24.16,47.55,False,NONE
2026-06-26T11:20:00Z,260.36,14.48,22.0,True,DROP
2026-06-26T11:25:00Z,591.57,24.61,46.59,False,NONE
2026-06-26T11:30:00Z,561.63,23.37,49.62,False,NONE
2026-06-26T11:35:00Z,576.63,22.0,56.47,False,NONE
2026-06-26T11:40:00Z,511.01,24.18,43.66,False,NONE
2026-06-26T11:45:00Z,438.47,23.2,47.21,False,NONE
2026-06-26T11:50:00Z,433.99,24.66,54.34,False,NONE
2026-06-26T11:55:00Z,509.45,23.53,41.37,False,NONE
2026-06-26T12:00:00Z,400.12,20.42,43.03,False,NONE
2026-06-26T12:05:00Z,519.74,22.56,49.33,False,NONE
2026-06-26T12:10:00Z,500.67,23.85,54.62,False,NONE
2026-06-26T12:15:00Z,229.0,11.14,21.77,True,DROP
2026-06-26T12:20:00Z,588.44,22.56,54.52,False,NONE
2026-06-26T12:25:00Z,540.45,22.58,43.84,False,NONE
2026-06-26T12:30:00Z,1313.64,32.37,69.02,True,SPIKE
2026-06-26T12:35:00Z,275.48,14.14,27.27,True,DROP
2026-06-26T12:40:00Z,471.15,21.96,51.12,False,NONE
2026-06-26T12:45:00Z,533.08,22.44,44.87,False,NONE
2026-06-26T12:50:00Z,538.91,24.53,51.15,False,NONE
2026-06-26T12:55:00Z,526.02,20.18,40.14,False,NONE
2026-06-26T13:00:00Z,451.58,24.78,56.56,False,NONE
2026-06-26T13:05:00Z,167.77,11.89,23.64,True,DROP
2026-06-26T13:10:00Z,424.17,21.13,50.98,False,NONE
2026-06-26T13:15:00Z,1417.1,25.01,67.72,True,SPIKE
2026-06-26T13:20:00Z,454.84,22.36,50.87,False,NONE
2026-06-26T13:25:00Z,433.87,22.44,43.84,False,NONE
2026-06-26T13:30:00Z,570.23,20.03,59.05,False,NONE
2026-06-26T13:35:00Z,519.97,24.96,54.56,False,NONE
2026-06-26T13:40:00Z,488.13,21.2,40.76,False,NONE
2026-06-26T13:45:00Z,408.44,21.58,56.22,False,NONE
2026-06-26T13:50:00Z,482.73,24.88,52.2,False,NONE
2026-06-26T13:55:00Z,1202.64,27.03,67.46,True,SPIKE
2026-06-26T14:00:00Z,541.44,21.24,59.49,False,NONE
2026-06-26T14:05:00Z,555.54,21.22,45.34,False,NONE
2026-06-26T14:10:00Z,594.7,24.87,54.54,False,NONE
2026-06-26T14:15:00Z,462.11,23.42,55.57,False,NONE
2026-06-26T14:20:00Z,432.41,21.44,45.76,False,NONE
2026-06-26T14:25:00Z,578.64,24.18,51.74,False,NONE
2026-06-26T14:30:00Z,505.68,21.01,45.6,False,NONE
2026-06-26T14:35:00Z,1476.98,29.07,66.28,True,SPIKE
2026-06-26T14:40:00Z,420.91,24.14,51.12,False,NONE
2026-06-26T14:45:00Z,524.4,21.08,59.49,False,NONE
2026-06-26T14:50:00Z,477.2,24.73,43.77,False,NONE
2026-06-26T14:55:00Z,256.93,10.13,23.84,True,DROP
2026-06-26T15:00:00Z,541.29,21.92,44.23,False,NONE
2026-06-26T15:05:00Z,450.51,21.82,51.66,False,NONE
2026-06-26T15:10:00Z,532.11,23.57,56.7,False,NONE
2026-06-26T15:15:00Z,455.75,23.44,44.36,False,NONE
2026-06-26T15:20:00Z,541.34,20.54,45.16,False,NONE
2026-06-26T15:25:00Z,499.2,24.49,49.46,False,NONE
2026-06-26T15:30:00Z,160.92,10.5,27.0,True,DROP
2026-06-26T15:35:00Z,446.56,24.18,55.14,False,NONE
2026-06-26T15:40:00Z,403.76,23.25,45.12,False,NONE
2026-06-26T15:45:00Z,257.94,10.61,28.12,True,DROP
2026-06-26T15:50:00Z,566.05,22.24,41.39,False,NONE
2026-06-26T15:55:00Z,564.81,21.13,40.54,False,NONE
2026-06-26T16:00:00Z,257.61,13.3,29.84,True,DROP
2026-06-26T16:05:00Z,266.48,11.64,26.95,True,DROP
2026-06-26T16:10:00Z,431.27,21.0,40.23,False,NONE
2026-06-26T16:15:00Z,494.87,24.99,41.81,False,NONE
2026-06-26T16:20:00Z,459.7,22.0,45.0,False,NONE
2026-06-26T16:25:00Z,281.45,14.89,27.46,True,DROP
2026-06-26T16:30:00Z,535.82,24.25,46.05,False,NONE
2026-06-26T16:35:00Z,501.49,24.88,50.77,False,NONE
2026-06-26T16:40:00Z,1245.75,30.47,65.31,True,SPIKE
2026-06-26T16:45:00Z,588.32,22.09,48.64,False,NONE
2026-06-26T16:50:00Z,228.7,11.62,29.19,True,DROP
2026-06-26T16:55:00Z,179.5,14.35,24.28,True,DROP
2026-06-26T17:00:00Z,424.15,23.33,43.79,False,NONE
2026-06-26T17:05:00Z,1311.29,29.32,62.81,True,SPIKE
2026-06-26T17:10:00Z,471.11,22.95,48.07,False,NONE
2026-06-26T17:15:00Z,425.0,23.98,58.53,False,NONE
2026-06-26T17:20:00Z,536.34,23.94,45.57,False,NONE
2026-06-26T17:25:00Z,413.5,21.5,46.43,False,NONE
2026-06-26T17:30:00Z,510.44,21.02,40.91,False,NONE
2026-06-26T17:35:00Z,451.84,23.03,45.95,False,NONE
2026-06-26T17:40:00Z,494.36,22.86,50.62,False,NONE
2026-06-26T17:45:00Z,552.35,23.19,44.1,False,NONE
2026-06-26T17:50:00Z,419.34,24.81,45.66,False,NONE
2026-06-26T17:55:00Z,411.12,22.31,43.97,False,NONE
2026-06-26T18:00:00Z,270.7,13.83,25.52,True,DROP
2026-06-26T18:05:00Z,580.95,24.31,47.98,False,NONE
2026-06-26T18:10:00Z,443.67,21.1,44.14,False,NONE
2026-06-26T18:15:00Z,460.31,21.47,53.22,False,NONE
2026-06-26T18:20:00Z,226.16,12.94,24.96,True,DROP
2026-06-26T18:25:00Z,496.02,24.32,49.47,False,NONE
2026-06-26T18:30:00Z,508.65,22.95,45.12,False,NONE
2026-06-26T18:35:00Z,205.07,11.69,25.58,True,DROP
2026-06-26T18:40:00Z,189.27,12.11,29.89,True,DROP
2026-06-26T18:45:00Z,521.31,20.64,49.4,False,NONE
2026-06-26T18:50:00Z,1476.96,33.63,70.61,True,SPIKE
2026-06-26T18:55:00Z,409.54,21.46,56.07,False,NONE
2026-06-26T19:00:00Z,503.87,22.7,40.31,False,NONE
2026-06-26T19:05:00Z,530.09,24.23,49.34,False,NONE
2026-06-26T19:10:00Z,489.69,22.67,49.99,False,NONE
2026-06-26T19:15:00Z,425.99,23.04,42.06,False,NONE
2026-06-26T19:20:00Z,438.31,24.46,45.35,False,NONE
2026-06-26T19:25:00Z,442.39,24.75,47.81,False,NONE
2026-06-26T19:30:00Z,221.63,11.9,28.73,True,DROP
2026-06-26T19:35:00Z,572.17,21.5,42.98,False,NONE
2026-06-26T19:40:00Z,1358.83,28.55,79.82,True,SPIKE
2026-06-26T19:45:00Z,492.44,22.88,51.01,False,NONE
2026-06-26T19:50:00Z,523.69,21.04,44.2,False,NONE
2026-06-26T19:55:00Z,468.35,23.55,47.24,False,NONE
2026-06-26T20:00:00Z,543.67,23.55,59.54,False,NONE
2026-06-26T20:05:00Z,449.29,23.06,54.34,False,NONE
2026-06-26T20:10:00Z,486.71,24.84,48.83,False,NONE
2026-06-26T20:15:00Z,572.91,22.76,45.66,False,NONE
2026-06-26T20:20:00Z,160.61,14.91,26.57,True,DROP
2026-06-26T20:25:00Z,548.67,20.8,49.06,False,NONE
2026-06-26T20:30:00Z,492.08,21.66,54.91,False,NONE
2026-06-26T20:35:00Z,414.98,24.89,54.58,False,NONE
2026-06-26T20:40:00Z,543.06,24.24,41.67,False,NONE
2026-06-26T20:45:00Z,564.16,23.18,54.51,False,NONE
2026-06-26T20:50:00Z,542.02,21.4,44.97,False,NONE
2026-06-26T20:55:00Z,425.64,23.1,47.32,False,NONE
2026-06-26T21:00:00Z,281.28,11.56,26.54,True,DROP
2026-06-26T21:05:00Z,548.83,21.31,48.0,False,NONE
2026-06-26T21:10:00Z,402.11,24.03,54.5,False,NONE
2026-06-26T21:15:00Z,499.63,22.3,53.5,False,NONE
2026-06-26T21:20:00Z,1387.78,30.08,74.74,True,SPIKE
2026-06-26T21:25:00Z,494.67,22.4,43.65,False,NONE
2026-06-26T21:30:00Z,506.35,21.26,54.49,False,NONE
2026-06-26T21:35:00Z,430.35,21.83,54.72,False,NONE
2026-06-26T21:40:00Z,440.2,24.79,45.96,False,NONE
2026-06-26T21:45:00Z,476.3,24.51,46.35,False,NONE
2026-06-26T21:50:00Z,1304.1,26.78,65.64,True,SPIKE
2026-06-26T21:55:00Z,511.35,21.57,47.09,False,NONE
2026-06-26T22:00:00Z,291.1,11.11,25.9,True,DROP
2026-06-26T22:05:00Z,494.17,20.84,40.32,False,NONE
2026-06-26T22:10:00Z,561.06,22.7,45.8,False,NONE
2026-06-26T22:15:00Z,570.85,20.28,51.23,False,NONE
2026-06-26T22:20:00Z,278.6,14.55,20.51,True,DROP
2026-06-26T22:25:00Z,487.62,23.28,40.63,False,NONE
2026-06-26T22:30:00Z,429.42,20.69,48.11,False,NONE
2026-06-26T22:35:00Z,547.17,22.96,44.66,False,NONE
2026-06-26T22:40:00Z,439.92,24.57,58.99,False,NONE
2026-06-26T22:45:00Z,574.38,22.71,49.47,False,NONE
2026-06-26T22:50:00Z,474.41,25.0,51.28,False,NONE
2026-06-26T22:55:00Z,1361.63,25.98,62.83,True,SPIKE
2026-06-26T23:00:00Z,222.24,14.94,24.67,True,DROP
2026-06-26T23:05:00Z,405.45,24.59,59.97,False,NONE
2026-06-26T23:10:00Z,542.28,24.94,41.8,False,NONE
2026-06-26T23:15:00Z,577.06,23.77,42.5,False,NONE
2026-06-26T23:20:00Z,419.38,22.47,56.1,False,NONE
2026-06-26T23:25:00Z,575.54,21.43,58.26,False,NONE
2026-06-26T23:30:00Z,1310.55,29.52,63.8,True,SPIKE
2026-06-26T23:35:00Z,468.35,24.75,57.22,False,NONE
2026-06-26T23:40:00Z,409.78,20.73,45.29,False,NONE
2026-06-26T23:45:00Z,431.81,23.57,57.22,False,NONE
2026-06-26T23:50:00Z,416.95,24.88,40.95,False,NONE
2026-06-26T23:55:00Z,163.25,12.71,23.3,True,DROP
2026-06-27T00:00:00Z,1463.12,25.83,78.8,True,SPIKE
2026-06-27T00:05:00Z,510.02,24.78,49.54,False,NONE
2026-06-27T00:10:00Z,410.72,20.95,49.07,False,NONE
2026-06-27T00:15:00Z,438.17,22.55,51.04,False,NONE
2026-06-27T00:20:00Z,541.12,22.47,49.06,False,NONE
2026-06-27T00:25:00Z,224.56,12.5,23.01,True,DROP
2026-06-27T00:30:00Z,1377.72,29.11,69.15,True,SPIKE
2026-06-27T00:35:00Z,588.97,21.19,52.66,False,NONE
2026-06-27T00:40:00Z,448.17,21.07,53.83,False,NONE
2026-06-27T00:45:00Z,242.46,13.1,28.66,True,DROP
2026-06-27T00:50:00Z,401.97,22.55,45.58,False,NONE
2026-06-27T00:55:00Z,472.32,22.3,58.02,False,NONE
2026-06-27T01:00:00Z,574.8,22.77,59.35,False,NONE
2026-06-27T01:05:00Z,423.21,23.97,48.72,False,NONE
2026-06-27T01:10:00Z,473.85,23.27,40.9,False,NONE
2026-06-27T01:15:00Z,410.05,23.14,47.51,False,NONE
2026-06-27T01:20:00Z,506.04,24.94,53.65,False,NONE
2026-06-27T01:25:00Z,567.26,20.84,59.71,False,NONE
2026-06-27T01:30:00Z,557.39,24.97,59.67,False,NONE
2026-06-27T01:35:00Z,536.99,20.34,53.9,False,NONE
2026-06-27T01:40:00Z,496.71,24.22,52.2,False,NONE
2026-06-27T01:45:00Z,281.11,13.08,27.2,True,DROP
2026-06-27T01:50:00Z,1493.03,27.24,64.28,True,SPIKE
2026-06-27T01:55:00Z,444.8,20.76,44.81,False,NONE
2026-06-27T02:00:00Z,446.74,21.15,43.17,False,NONE
2026-06-27T02:05:00Z,487.06,23.54,59.09,False,NONE
2026-06-27T02:10:00Z,1465.59,26.07,77.26,True,SPIKE
2026-06-27T02:15:00Z,506.06,24.26,45.62,False,NONE
2026-06-27T02:20:00Z,549.66,24.34,41.39,False,NONE
2026-06-27T02:25:00Z,471.17,23.55,49.14,False,NONE
2026-06-27T02:30:00Z,594.24,21.32,45.31,False,NONE
2026-06-27T02:35:00Z,473.04,20.21,44.46,False,NONE
2026-06-27T02:40:00Z,597.95,23.61,56.23,False,NONE
2026-06-27T02:45:00Z,426.84,23.74,46.32,False,NONE
2026-06-27T02:50:00Z,498.81,21.95,59.05,False,NONE
2026-06-27T02:55:00Z,591.71,24.32,51.53,False,NONE
2026-06-27T03:00:00Z,1437.61,28.11,77.78,True,SPIKE
2026-06-27T03:05:00Z,157.8,14.18,28.97,True,DROP
2026-06-27T03:10:00Z,430.41,22.57,51.74,False,NONE
2026-06-27T03:15:00Z,489.89,20.56,40.21,False,NONE
2026-06-27T03:20:00Z,556.95,21.83,57.57,False,NONE
2026-06-27T03:25:00Z,409.58,22.57,45.53,False,NONE
2026-06-27T03:30:00Z,527.69,21.98,56.89,False,NONE
2026-06-27T03:35:00Z,566.94,23.1,40.74,False,NONE
2026-06-27T03:40:00Z,435.34,24.58,48.87,False,NONE
2026-06-27T03:45:00Z,425.51,24.9,48.17,False,NONE
2026-06-27T03:50:00Z,570.59,20.5,54.24,False,NONE
2026-06-27T03:55:00Z,595.19,24.1,46.56,False,NONE
2026-06-27T04:00:00Z,480.9,22.54,50.02,False,NONE
2026-06-27T04:05:00Z,542.14,20.21,57.08,False,NONE
2026-06-27T04:10:00Z,406.13,21.36,43.64,False,NONE
2026-06-27T04:15:00Z,545.19,23.19,43.5,False,NONE
2026-06-27T04:20:00Z,552.9,22.56,48.17,False,NONE
2026-06-27T04:25:00Z,521.31,21.06,55.33,False,NONE
2026-06-27T04:30:00Z,186.31,14.57,20.96,True,DROP
2026-06-27T04:35:00Z,1300.0,27.76,68.49,True,SPIKE
2026-06-27T04:40:00Z,544.98,21.91,43.25,False,NONE
2026-06-27T04:45:00Z,568.44,21.59,43.48,False,NONE
2026-06-27T04:50:00Z,567.13,24.22,46.64,False,NONE
2026-06-27T04:55:00Z,226.83,13.48,25.42,True,DROP
2026-06-27T05:00:00Z,466.26,21.31,45.91,False,NONE
2026-06-27T05:05:00Z,529.14,21.15,59.47,False,NONE
2026-06-27T05:10:00Z,472.56,21.89,54.66,False,NONE
2026-06-27T05:15:00Z,571.49,24.95,55.09,False,NONE
2026-06-27T05:20:00Z,462.26,22.19,52.94,False,NONE
2026-06-27T05:25:00Z,487.9,22.41,59.77,False,NONE
2026-06-27T05:30:00Z,477.7,20.16,47.3,False,NONE
2026-06-27T05:35:00Z,527.99,23.37,48.62,False,NONE
2026-06-27T05:40:00Z,1353.8,29.38,67.72,True,SPIKE
2026-06-27T05:45:00Z,1416.78,32.55,61.61,True,SPIKE
2026-06-27T05:50:00Z,595.63,24.15,41.36,False,NONE
2026-06-27T05:55:00Z,585.46,21.42,56.24,False,NONE
2026-06-27T06:00:00Z,464.81,23.77,55.08,False,NONE
2026-06-27T06:05:00Z,469.83,21.65,54.23,False,NONE
2026-06-27T06:10:00Z,443.18,21.84,40.47,False,NONE
2026-06-27T06:15:00Z,465.24,23.37,57.42,False,NONE
2026-06-27T06:20:00Z,429.56,22.22,41.15,False,NONE
2026-06-27T06:25:00Z,591.02,24.31,59.26,False,NONE
2026-06-27T06:30:00Z,439.01,22.98,56.5,False,NONE
2026-06-27T06:35:00Z,431.45,21.97,59.31,False,NONE
2026-06-27T06:40:00Z,513.71,21.53,55.63,False,NONE
2026-06-27T06:45:00Z,573.76,22.82,56.23,False,NONE
2026-06-27T06:50:00Z,212.04,12.37,28.07,True,DROP
2026-06-27T06:55:00Z,1283.38,32.75,78.57,True,SPIKE
2026-06-27T07:00:00Z,1315.28,31.11,79.31,True,SPIKE
2026-06-27T07:05:00Z,413.17,21.8,53.21,False,NONE
2026-06-27T07:10:00Z,575.34,24.42,54.64,False,NONE
2026-06-27T07:15:00Z,469.67,22.87,51.99,False,NONE
2026-06-27T07:20:00Z,444.86,21.52,57.12,False,NONE
2026-06-27T07:25:00Z,572.39,23.94,53.51,False,NONE
2026-06-27T07:30:00Z,487.88,21.83,41.22,False,NONE
2026-06-27T07:35:00Z,290.33,11.54,28.77,True,DROP
2026-06-27T07:40:00Z,460.03,22.26,43.65,False,NONE
2026-06-27T07:45:00Z,583.46,24.58,50.13,False,NONE
2026-06-27T07:50:00Z,415.83,21.34,52.83,False,NONE
2026-06-27T07:55:00Z,425.96,22.86,47.83,False,NONE
2026-06-27T08:00:00Z,1439.65,31.45,63.09,True,SPIKE
2026-06-27T08:05:00Z,476.57,21.48,59.04,False,NONE
2026-06-27T08:10:00Z,209.66,14.21,21.37,True,DROP
2026-06-27T08:15:00Z,455.35,21.55,41.78,False,NONE
2026-06-27T08:20:00Z,433.67,21.31,46.91,False,NONE
2026-06-27T08:25:00Z,1475.62,26.27,72.8,True,SPIKE
2026-06-27T08:30:00Z,1429.6,28.45,67.49,True,SPIKE
2026-06-27T08:35:00Z,469.4,24.09,46.39,False,NONE
2026-06-27T08:40:00Z,425.24,20.59,42.14,False,NONE
2026-06-27T08:45:00Z,462.59,24.8,54.04,False,NONE
2026-06-27T08:50:00Z,546.55,22.48,45.53,False,NONE
2026-06-27T08:55:00Z,576.08,23.87,40.78,False,NONE
2026-06-27T09:00:00Z,299.7,13.32,29.06,True,DROP
2026-06-27T09:05:00Z,572.61,20.89,51.83,False,NONE
2026-06-27T09:10:00Z,484.38,23.66,56.38,False,NONE
2026-06-27T09:15:00Z,508.57,23.85,59.89,False,NONE
2026-06-27T09:20:00Z,553.09,22.7,54.52,False,NONE
2026-06-27T09:25:00Z,474.97,20.84,43.04,False,NONE
2026-06-27T09:30:00Z,482.07,23.38,43.8,False,NONE
2026-06-27T09:35:00Z,414.06,20.77,41.02,False,NONE
2026-06-27T09:40:00Z,1236.33,32.68,67.47,True,SPIKE
2026-06-27T09:45:00Z,468.49,21.7,57.97,False,NONE
2026-06-27T09:50:00Z,459.84,24.32,40.64,False,NONE
2026-06-27T09:55:00Z,1435.89,33.31,76.24,True,SPIKE
2026-06-27T10:00:00Z,501.1,20.09,55.6,False,NONE
2026-06-27T10:05:00Z,1274.12,33.17,67.84,True,SPIKE
2026-06-27T10:10:00Z,476.4,23.61,40.53,False,NONE
2026-06-27T10:15:00Z,550.05,21.07,56.02,False,NONE
2026-06-27T10:20:00Z,416.75,23.17,40.2,False,NONE
2026-06-27T10:25:00Z,599.08,20.83,46.43,False,NONE
2026-06-27T10:30:00Z,597.26,24.69,56.15,False,NONE
2026-06-27T10:35:00Z,586.08,21.63,44.6,False,NONE
2026-06-27T10:40:00Z,471.4,22.07,57.7,False,NONE
2026-06-27T10:45:00Z,474.11,24.98,43.27,False,NONE
2026-06-27T10:50:00Z,513.7,22.3,59.9,False,NONE
2026-06-27T10:55:00Z,406.66,20.49,48.07,False,NONE
2026-06-27T11:00:00Z,532.37,22.5,44.49,False,NONE
2026-06-27T11:05:00Z,1428.31,32.75,78.77,True,SPIKE
2026-06-27T11:10:00Z,557.63,22.99,52.66,False,NONE
2026-06-27T11:15:00Z,507.48,21.1,55.92,False,NONE
2026-06-27T11:20:00Z,400.94,20.14,51.28,False,NONE
2026-06-27T11:25:00Z,1258.37,27.04,76.91,True,SPIKE
2026-06-27T11:30:00Z,170.59,13.59,26.08,True,DROP
2026-06-27T11:35:00Z,584.91,20.26,50.21,False,NONE
2026-06-27T11:40:00Z,501.59,24.46,41.72,False,NONE
2026-06-27T11:45:00Z,425.42,21.0,54.28,False,NONE
2026-06-27T11:50:00Z,517.08,23.25,48.37,False,NONE
2026-06-27T11:55:00Z,279.21,11.91,25.18,True,DROP
2026-06-27T12:00:00Z,529.82,22.74,42.66,False,NONE
2026-06-27T12:05:00Z,552.19,21.18,51.36,False,NONE
2026-06-27T12:10:00Z,580.81,21.24,53.72,False,NONE
2026-06-27T12:15:00Z,442.36,22.41,55.48,False,NONE
2026-06-27T12:20:00Z,430.74,22.01,45.11,False,NONE
2026-06-27T12:25:00Z,1277.64,34.58,73.29,True,SPIKE
2026-06-27T12:30:00Z,562.39,22.51,45.41,False,NONE
2026-06-27T12:35:00Z,186.91,10.83,29.98,True,DROP
2026-06-27T12:40:00Z,467.86,22.48,45.84,False,NONE
2026-06-27T12:45:00Z,502.17,22.21,57.72,False,NONE
2026-06-27T12:50:00Z,538.58,21.79,57.09,False,NONE
2026-06-27T12:55:00Z,527.14,21.75,54.94,False,NONE
2026-06-27T13:00:00Z,581.79,24.89,48.74,False,NONE
2026-06-27T13:05:00Z,1498.95,27.41,74.13,True,SPIKE
2026-06-27T13:10:00Z,574.3,22.35,49.02,False,NONE
2026-06-27T13:15:00Z,485.95,21.03,54.19,False,NONE
2026-06-27T13:20:00Z,1391.01,32.85,71.64,True,SPIKE
2026-06-27T13:25:00Z,569.19,20.11,53.74,False,NONE
2026-06-27T13:30:00Z,522.03,24.28,45.28,False,NONE
2026-06-27T13:35:00Z,504.65,21.13,51.91,False,NONE
2026-06-27T13:40:00Z,518.93,22.18,58.22,False,NONE
2026-06-27T13:45:00Z,581.51,24.08,44.08,False,NONE
2026-06-27T13:50:00Z,1296.82,34.5,79.38,True,SPIKE
2026-06-27T13:55:00Z,582.3,20.73,59.0,False,NONE
2026-06-27T14:00:00Z,482.68,23.35,56.02,False,NONE
2026-06-27T14:05:00Z,1421.95,26.44,65.8,True,SPIKE
2026-06-27T14:10:00Z,501.01,21.69,58.55,False,NONE
2026-06-27T14:15:00Z,482.37,24.96,43.43,False,NONE
2026-06-27T14:20:00Z,439.96,24.7,40.93,False,NONE
2026-06-27T14:25:00Z,1445.77,31.72,72.29,True,SPIKE
2026-06-27T14:30:00Z,546.77,24.47,42.39,False,NONE
2026-06-27T14:35:00Z,298.85,11.7,24.29,True,DROP
2026-06-27T14:40:00Z,404.81,24.94,59.53,False,NONE
2026-06-27T14:45:00Z,581.5,20.72,48.07,False,NONE
2026-06-27T14:50:00Z,430.61,21.03,56.84,False,NONE
2026-06-27T14:55:00Z,1375.0,32.07,78.07,True,SPIKE
2026-06-27T15:00:00Z,1422.43,31.03,76.65,True,SPIKE
2026-06-27T15:05:00Z,584.73,21.48,49.37,False,NONE
2026-06-27T15:10:00Z,555.46,22.42,43.63,False,NONE
2026-06-27T15:15:00Z,230.36,11.56,21.46,True,DROP
2026-06-27T15:20:00Z,571.57,21.92,56.25,False,NONE
2026-06-27T15:25:00Z,1228.09,27.68,79.77,True,SPIKE
2026-06-27T15:30:00Z,458.3,23.67,53.35,False,NONE
2026-06-27T15:35:00Z,1329.53,27.84,61.39,True,SPIKE
2026-06-27T15:40:00Z,515.42,20.24,51.56,False,NONE
2026-06-27T15:45:00Z,501.86,22.55,42.26,False,NONE
2026-06-27T15:50:00Z,548.71,23.67,52.64,False,NONE
2026-06-27T15:55:00Z,505.7,20.07,49.74,False,NONE
2026-06-27T16:00:00Z,483.18,23.24,46.39,False,NONE
2026-06-27T16:05:00Z,546.12,20.64,43.37,False,NONE
2026-06-27T16:10:00Z,512.01,21.98,54.92,False,NONE
2026-06-27T16:15:00Z,494.72,21.25,57.57,False,NONE
2026-06-27T16:20:00Z,515.7,21.35,53.24,False,NONE
2026-06-27T16:25:00Z,479.11,22.56,46.34,False,NONE
2026-06-27T16:30:00Z,410.82,22.69,43.59,False,NONE
2026-06-27T16:35:00Z,424.14,21.84,51.08,False,NONE
2026-06-27T16:40:00Z,425.16,23.54,54.28,False,NONE
2026-06-27T16:45:00Z,163.35,14.31,25.77,True,DROP
2026-06-27T16:50:00Z,599.59,21.03,50.4,False,NONE
2026-06-27T16:55:00Z,424.7,21.33,46.61,False,NONE
2026-06-27T17:00:00Z,294.81,12.02,29.64,True,DROP
2026-06-27T17:05:00Z,411.57,21.06,41.65,False,NONE
2026-06-27T17:10:00Z,553.01,20.66,51.1,False,NONE
2026-06-27T17:15:00Z,406.12,22.21,41.18,False,NONE
2026-06-27T17:20:00Z,434.11,23.91,55.09,False,NONE
2026-06-27T17:25:00Z,574.43,20.86,47.96,False,NONE
2026-06-27T17:30:00Z,510.82,20.55,50.46,False,NONE
2026-06-27T17:35:00Z,520.41,24.1,44.74,False,NONE
2026-06-27T17:40:00Z,432.68,24.1,49.0,False,NONE
2026-06-27T17:45:00Z,177.04,11.52,27.17,True,DROP
2026-06-27T17:50:00Z,214.11,14.76,28.35,True,DROP
2026-06-27T17:55:00Z,584.36,21.18,51.9,False,NONE
2026-06-27T18:00:00Z,499.06,24.97,52.29,False,NONE
2026-06-27T18:05:00Z,431.01,23.65,59.44,False,NONE
2026-06-27T18:10:00Z,425.89,20.9,53.29,False,NONE
2026-06-27T18:15:00Z,406.23,21.44,51.04,False,NONE
2026-06-27T18:20:00Z,566.94,23.92,41.81,False,NONE
2026-06-27T18:25:00Z,549.72,22.05,49.45,False,NONE
2026-06-27T18:30:00Z,448.13,20.58,50.42,False,NONE
2026-06-27T18:35:00Z,474.15,23.53,43.37,False,NONE
2026-06-27T18:40:00Z,426.86,23.79,56.35,False,NONE
2026-06-27T18:45:00Z,538.85,21.41,55.73,False,NONE
2026-06-27T18:50:00Z,1291.41,34.44,65.68,True,SPIKE
2026-06-27T18:55:00Z,512.03,23.93,56.56,False,NONE
2026-06-27T19:00:00Z,231.89,12.79,21.19,True,DROP
2026-06-27T19:05:00Z,406.26,23.5,57.05,False,NONE
2026-06-27T19:10:00Z,598.45,22.44,51.82,False,NONE
2026-06-27T19:15:00Z,1230.66,28.72,73.06,True,SPIKE
2026-06-27T19:20:00Z,592.47,23.06,42.04,False,NONE
2026-06-27T19:25:00Z,484.46,20.71,57.49,False,NONE
2026-06-27T19:30:00Z,1259.1,26.16,74.92,True,SPIKE
2026-06-27T19:35:00Z,431.77,23.36,53.04,False,NONE
2026-06-27T19:40:00Z,558.2,23.0,50.35,False,NONE
2026-06-27T19:45:00Z,452.9,23.15,49.0,False,NONE
2026-06-27T19:50:00Z,505.01,21.96,48.33,False,NONE
2026-06-27T19:55:00Z,561.29,23.98,45.3,False,NONE
2026-06-27T20:00:00Z,1437.01,27.32,75.45,True,SPIKE
2026-06-27T20:05:00Z,495.7,22.34,48.64,False,NONE
2026-06-27T20:10:00Z,220.44,12.0,29.45,True,DROP
2026-06-27T20:15:00Z,179.84,11.07,26.65,True,DROP
2026-06-27T20:20:00Z,254.01,14.48,21.21,True,DROP
2026-06-27T20:25:00Z,594.97,24.06,43.67,False,NONE
2026-06-27T20:30:00Z,248.09,14.5,28.63,True,DROP
2026-06-27T20:35:00Z,416.13,22.35,43.5,False,NONE
2026-06-27T20:40:00Z,436.24,23.8,55.04,False,NONE
2026-06-27T20:45:00Z,465.21,21.85,46.65,False,NONE
2026-06-27T20:50:00Z,425.06,23.74,48.61,False,NONE
2026-06-27T20:55:00Z,529.98,23.06,47.59,False,NONE
2026-06-27T21:00:00Z,524.43,21.61,41.54,False,NONE
2026-06-27T21:05:00Z,445.72,22.52,58.72,False,NONE
2026-06-27T21:10:00Z,532.98,24.07,47.39,False,NONE
2026-06-27T21:15:00Z,572.68,22.13,52.77,False,NONE
2026-06-27T21:20:00Z,526.12,22.23,56.65,False,NONE
2026-06-27T21:25:00Z,534.88,20.39,40.3,False,NONE
2026-06-27T21:30:00Z,182.86,12.75,26.51,True,DROP
2026-06-27T21:35:00Z,1438.8,28.92,62.5,True,SPIKE
